index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
283,KPDK-KSLN,a0B4x0000081sTfEAI,a0N4x0000038A6CEAU,2022-08-11,11-Aug-2022 12:50,2022-08-11 16:50Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-08-11,11-Aug-2022 13:55,2022-08-11 18:55Z,KSLN,SLN,SALINA RGNL,SALINA,KS,United States,2368131,Employee,Business
284,KJAC-KPDK,a0B4x0000081sWVEAY,a0N4x0000038A6CEAU,2022-08-12,12-Aug-2022 15:30,2022-08-12 21:30Z,KJAC,JAC,JACKSON HOLE,JACKSON HOLE,WY,United States,2022-08-12,12-Aug-2022 20:54,2022-08-13 00:54Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,Business
285,KJAC-KPDK,a0B4x0000081sWVEAY,a0N4x0000038A6CEAU,2022-08-12,12-Aug-2022 15:30,2022-08-12 21:30Z,KJAC,JAC,JACKSON HOLE,JACKSON HOLE,WY,United States,2022-08-12,12-Aug-2022 20:54,2022-08-13 00:54Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
286,KSUS-KPDK,a0B4x0000081sWWEAY,a0N4x0000038A6CEAU,2022-08-12,12-Aug-2022 19:23,2022-08-13 00:23Z,KSUS,SUS,SPIRIT OF ST LOUIS,CHESTERFIELD,MO,United States,2022-08-12,12-Aug-2022 21:39,2022-08-13 01:39Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
287,KSUS-KPDK,a0B4x0000081sWWEAY,a0N4x0000038A6CEAU,2022-08-12,12-Aug-2022 19:23,2022-08-13 00:23Z,KSUS,SUS,SPIRIT OF ST LOUIS,CHESTERFIELD,MO,United States,2022-08-12,12-Aug-2022 21:39,2022-08-13 01:39Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,Business
288,KSLN-KJAC,a0B4x0000081sU4EAI,a0N4x0000038A6CEAU,2022-08-11,11-Aug-2022 14:25,2022-08-11 19:25Z,KSLN,SLN,SALINA RGNL,SALINA,KS,United States,2022-08-11,11-Aug-2022 15:24,2022-08-11 21:24Z,KJAC,JAC,JACKSON HOLE,JACKSON HOLE,WY,United States,385475,Employee,Business
289,KSLN-KJAC,a0B4x0000081sU4EAI,a0N4x0000038A6CEAU,2022-08-11,11-Aug-2022 14:25,2022-08-11 19:25Z,KSLN,SLN,SALINA RGNL,SALINA,KS,United States,2022-08-11,11-Aug-2022 15:24,2022-08-11 21:24Z,KJAC,JAC,JACKSON HOLE,JACKSON HOLE,WY,United States,2368131,Employee,Business
290,KFFC-KFTY,a0B4x00000JQPSpEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 12:30,2022-10-12 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 12:58,2022-10-12 16:58Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,5183,Employee,Business
291,KFFC-KFTY,a0B4x00000JQPSpEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 12:30,2022-10-12 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 12:58,2022-10-12 16:58Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2068975,Employee,Business
292,KFFC-KFTY,a0B4x00000JQPSpEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 12:30,2022-10-12 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 12:58,2022-10-12 16:58Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2368131,Employee,Business
293,KFFC-KFTY,a0B4x00000JQPSpEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 12:30,2022-10-12 16:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 12:58,2022-10-12 16:58Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,1178049,Employee,Business
294,KFTY-KDAL,a0B4x00000JQPSqEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 13:30,2022-10-12 17:30Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 14:35,2022-10-12 19:35Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,5183,Employee,Business
295,KFTY-KDAL,a0B4x00000JQPSqEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 13:30,2022-10-12 17:30Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 14:35,2022-10-12 19:35Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,1178049,Employee,Business
296,KFTY-KDAL,a0B4x00000JQPSqEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 13:30,2022-10-12 17:30Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 14:35,2022-10-12 19:35Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,1993570,Employee,Business
297,KFTY-KDAL,a0B4x00000JQPSqEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 13:30,2022-10-12 17:30Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 14:35,2022-10-12 19:35Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2068975,Employee,Business
298,KFTY-KDAL,a0B4x00000JQPSqEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 13:30,2022-10-12 17:30Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 14:35,2022-10-12 19:35Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2368131,Employee,Business
299,KDAL-KFTY,a0B4x00000JQPSrEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 20:00,2022-10-13 01:00Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2022-10-12,12-Oct-2022 22:44,2022-10-13 02:44Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,5183,Employee,Business
300,KDAL-KFTY,a0B4x00000JQPSrEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 20:00,2022-10-13 01:00Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2022-10-12,12-Oct-2022 22:44,2022-10-13 02:44Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,1178049,Employee,Business
301,KDAL-KFTY,a0B4x00000JQPSrEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 20:00,2022-10-13 01:00Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2022-10-12,12-Oct-2022 22:44,2022-10-13 02:44Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,1993570,Employee,Business
302,KDAL-KFTY,a0B4x00000JQPSrEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 20:00,2022-10-13 01:00Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2022-10-12,12-Oct-2022 22:44,2022-10-13 02:44Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2068975,Employee,Business
303,KDAL-KFTY,a0B4x00000JQPSrEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 20:00,2022-10-13 01:00Z,KDAL,DAL,DALLAS LOVE FIELD,DALLAS,TX,United States,2022-10-12,12-Oct-2022 22:44,2022-10-13 02:44Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2368131,Employee,Business
304,KFTY-KFFC,a0B4x00000JQPSsEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 23:13,2022-10-13 03:13Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 23:41,2022-10-13 03:41Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
305,KFTY-KFFC,a0B4x00000JQPSsEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 23:13,2022-10-13 03:13Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 23:41,2022-10-13 03:41Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
306,KFTY-KFFC,a0B4x00000JQPSsEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 23:13,2022-10-13 03:13Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 23:41,2022-10-13 03:41Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
307,KFTY-KFFC,a0B4x00000JQPSsEAP,a0N4x000005JO3rEAG,2022-10-12,12-Oct-2022 23:13,2022-10-13 03:13Z,KFTY,FTY,FULTON COUNTY,ATLANTA,GA,United States,2022-10-12,12-Oct-2022 23:41,2022-10-13 03:41Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
308,KPDK-KSGR,a0B4x00000CGbtiEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 07:30,2022-07-27 11:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-27,27-Jul-2022 08:20,2022-07-27 13:20Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,385475,Employee,Business
309,KPDK-KSGR,a0B4x00000CGbtiEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 07:30,2022-07-27 11:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-27,27-Jul-2022 08:20,2022-07-27 13:20Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,2368131,Employee,Business
310,KPDK-KSGR,a0B4x00000CGbtiEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 07:30,2022-07-27 11:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-07-27,27-Jul-2022 08:20,2022-07-27 13:20Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,1178049,Employee,Business
311,KSGR-KPDK,a0B4x00000CGbtjEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 15:00,2022-07-27 20:00Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,2022-07-27,27-Jul-2022 17:46,2022-07-27 21:46Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
312,KSGR-KPDK,a0B4x00000CGbtjEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 15:00,2022-07-27 20:00Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,2022-07-27,27-Jul-2022 17:46,2022-07-27 21:46Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,Business
313,KSGR-KPDK,a0B4x00000CGbtjEAD,a0N4x0000038oIuEAI,2022-07-27,27-Jul-2022 15:00,2022-07-27 20:00Z,KSGR,SGR,SUGAR LAND REGIONAL,HOUSTON,TX,United States,2022-07-27,27-Jul-2022 17:46,2022-07-27 21:46Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,Business
314,KSAV-KFFC,a0B4x0000081wVKEAY,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 21:30,2022-05-01 01:30Z,KSAV,SAV,SAVANNAH/HILTON HEAD INTL,SAVANNAH,GA,United States,2022-04-30,30-Apr-2022 22:19,2022-05-01 02:19Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
315,KSAV-KFFC,a0B4x0000081wVKEAY,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 21:30,2022-05-01 01:30Z,KSAV,SAV,SAVANNAH/HILTON HEAD INTL,SAVANNAH,GA,United States,2022-04-30,30-Apr-2022 22:19,2022-05-01 02:19Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1993570,Employee,Business
316,KSAV-KFFC,a0B4x0000081wVKEAY,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 21:30,2022-05-01 01:30Z,KSAV,SAV,SAVANNAH/HILTON HEAD INTL,SAVANNAH,GA,United States,2022-04-30,30-Apr-2022 22:19,2022-05-01 02:19Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
317,KSAV-KFFC,a0B4x0000081wVKEAY,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 21:30,2022-05-01 01:30Z,KSAV,SAV,SAVANNAH/HILTON HEAD INTL,SAVANNAH,GA,United States,2022-04-30,30-Apr-2022 22:19,2022-05-01 02:19Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
318,KSAV-KFFC,a0B4x0000081wVKEAY,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 21:30,2022-05-01 01:30Z,KSAV,SAV,SAVANNAH/HILTON HEAD INTL,SAVANNAH,GA,United States,2022-04-30,30-Apr-2022 22:19,2022-05-01 02:19Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
319,KFFC-KBNA,a0B4x00000826mNEAQ,a0N4x0000038EzYEAU,2022-05-17,17-May-2022 16:00,2022-05-17 20:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-17,17-May-2022 15:50,2022-05-17 20:50Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,1832474,Employee,Business
320,KFFC-KBNA,a0B4x00000826mNEAQ,a0N4x0000038EzYEAU,2022-05-17,17-May-2022 16:00,2022-05-17 20:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-17,17-May-2022 15:50,2022-05-17 20:50Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,1743754,Employee,Business
321,KFFC-KBNA,a0B4x00000826mNEAQ,a0N4x0000038EzYEAU,2022-05-17,17-May-2022 16:00,2022-05-17 20:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-17,17-May-2022 15:50,2022-05-17 20:50Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2068975,Employee,Business
322,KFFC-KBNA,a0B4x00000826mNEAQ,a0N4x0000038EzYEAU,2022-05-17,17-May-2022 16:00,2022-05-17 20:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-17,17-May-2022 15:50,2022-05-17 20:50Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2078916,Employee,Business
323,KFFC-KBNA,a0B4x00000826mNEAQ,a0N4x0000038EzYEAU,2022-05-17,17-May-2022 16:00,2022-05-17 20:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-17,17-May-2022 15:50,2022-05-17 20:50Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,1515901,Employee,Business
324,KBNA-KFFC,a0B4x00000826mOEAQ,a0N4x0000038EzYEAU,2022-05-18,18-May-2022 16:00,2022-05-18 21:00Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-05-18,18-May-2022 17:45,2022-05-18 21:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1832474,Employee,Business
325,KBNA-KFFC,a0B4x00000826mOEAQ,a0N4x0000038EzYEAU,2022-05-18,18-May-2022 16:00,2022-05-18 21:00Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-05-18,18-May-2022 17:45,2022-05-18 21:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
326,KBNA-KFFC,a0B4x00000826mOEAQ,a0N4x0000038EzYEAU,2022-05-18,18-May-2022 16:00,2022-05-18 21:00Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-05-18,18-May-2022 17:45,2022-05-18 21:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1515901,Employee,Business
327,KEVB-KFFC,a0B4x0000082mVKEAY,a0N4x0000038La0EAE,2022-05-09,09-May-2022 16:01,2022-05-09 20:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-09,09-May-2022 17:07,2022-05-09 21:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Personal (Non-Entertainment)
328,KEVB-KFFC,a0B4x0000082mVKEAY,a0N4x0000038La0EAE,2022-05-09,09-May-2022 16:01,2022-05-09 20:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-09,09-May-2022 17:07,2022-05-09 21:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Personal (Non-Entertainment)
329,KEVB-KFFC,a0B4x0000082mVKEAY,a0N4x0000038La0EAE,2022-05-09,09-May-2022 16:01,2022-05-09 20:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-05-09,09-May-2022 17:07,2022-05-09 21:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
330,KFFC-KEVB,a0B4x0000082mVJEAY,a0N4x0000038La0EAE,2022-05-09,09-May-2022 14:30,2022-05-09 18:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-09,09-May-2022 15:31,2022-05-09 19:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,Personal (Non-Entertainment)
331,KFFC-KEVB,a0B4x0000082mVJEAY,a0N4x0000038La0EAE,2022-05-09,09-May-2022 14:30,2022-05-09 18:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-09,09-May-2022 15:31,2022-05-09 19:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2078916,Employee,Personal (Non-Entertainment)
332,KORL-KFFC,a0B4x00000838R2EAI,a0N4x0000037d7eEAA,2022-05-16,16-May-2022 17:00,2022-05-16 21:00Z,KORL,ORL,EXECUTIVE,ORLANDO,FL,United States,2022-05-16,16-May-2022 18:12,2022-05-16 22:12Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1993570,Employee,Business
333,KORL-KFFC,a0B4x00000838R2EAI,a0N4x0000037d7eEAA,2022-05-16,16-May-2022 17:00,2022-05-16 21:00Z,KORL,ORL,EXECUTIVE,ORLANDO,FL,United States,2022-05-16,16-May-2022 18:12,2022-05-16 22:12Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
334,KORL-KFFC,a0B4x00000838R2EAI,a0N4x0000037d7eEAA,2022-05-16,16-May-2022 17:00,2022-05-16 21:00Z,KORL,ORL,EXECUTIVE,ORLANDO,FL,United States,2022-05-16,16-May-2022 18:12,2022-05-16 22:12Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
335,KPDK-KPBI,a0B4x0000083DIcEAM,a0N4x0000038OuFEAU,2022-11-28,28-Nov-2022 13:30,2022-11-28 18:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-11-28,28-Nov-2022 14:53,2022-11-28 19:53Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,385475,Employee,Business
336,KPDK-KPBI,a0B4x0000083DIcEAM,a0N4x0000038OuFEAU,2022-11-28,28-Nov-2022 13:30,2022-11-28 18:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-11-28,28-Nov-2022 14:53,2022-11-28 19:53Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,Business
337,KFFC-KEVB,a0B4x00000CHDpfEAH,a0N4x0000038T9tEAE,2022-07-17,17-Jul-2022 11:30,2022-07-17 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-17,17-Jul-2022 12:33,2022-07-17 16:33Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2078916,Employee,Personal (Non-Entertainment)
338,KFFC-KEVB,a0B4x00000CHDpfEAH,a0N4x0000038T9tEAE,2022-07-17,17-Jul-2022 11:30,2022-07-17 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-17,17-Jul-2022 12:33,2022-07-17 16:33Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2130239,Employee,Personal (Non-Entertainment)
339,KFFC-KCHA,a0B4x00000CHFnuEAH,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 07:26,2022-07-15 11:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 08:00,2022-07-15 12:00Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,1178049,Employee,Personal (Non-Entertainment)
340,KFFC-KCHA,a0B4x00000CHFnuEAH,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 07:26,2022-07-15 11:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 08:00,2022-07-15 12:00Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,5024,Employee,Personal (Non-Entertainment)
341,KFFC-KCHA,a0B4x00000CHFnuEAH,a0N4x0000038T9PEAU,2022-07-15,15-Jul-2022 07:26,2022-07-15 11:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-15,15-Jul-2022 08:00,2022-07-15 12:00Z,KCHA,CHA,LOVELL FIELD,CHATTANOOGA,TN,United States,2068975,Employee,Personal (Non-Entertainment)
342,KEVB-KFFC,a0B4x00000CHDu9EAH,a0N4x0000038wFyEAI,2022-07-22,22-Jul-2022 15:15,2022-07-22 19:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-22,22-Jul-2022 16:22,2022-07-22 20:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5001,Employee,Personal (Non-Entertainment)
343,KEVB-KFFC,a0B4x00000CHDu9EAH,a0N4x0000038wFyEAI,2022-07-22,22-Jul-2022 15:15,2022-07-22 19:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-22,22-Jul-2022 16:22,2022-07-22 20:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Personal (Non-Entertainment)
344,KEVB-KFFC,a0B4x00000CHDu9EAH,a0N4x0000038wFyEAI,2022-07-22,22-Jul-2022 15:15,2022-07-22 19:15Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-22,22-Jul-2022 16:22,2022-07-22 20:22Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Personal (Non-Entertainment)
345,KEVB-KFFC,a0B4x00000CHFmSEAX,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 15:25,2022-07-23 19:25Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 16:32,2022-07-23 20:32Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
346,KEVB-KFFC,a0B4x00000CHFmSEAX,a0N4x0000038TADEA2,2022-07-23,23-Jul-2022 15:25,2022-07-23 19:25Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-07-23,23-Jul-2022 16:32,2022-07-23 20:32Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,Personal (Non-Entertainment)
347,KFFC-KEVB,a0B4x00000CFuQHEA1,a0N4x0000038T9tEAE,2022-07-17,17-Jul-2022 08:15,2022-07-17 12:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-17,17-Jul-2022 09:18,2022-07-17 13:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,5001,Employee,Personal (Non-Entertainment)
348,KFFC-KEVB,a0B4x00000CFuQHEA1,a0N4x0000038T9tEAE,2022-07-17,17-Jul-2022 08:15,2022-07-17 12:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-17,17-Jul-2022 09:18,2022-07-17 13:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,Personal (Non-Entertainment)
349,KFFC-KEVB,a0B4x00000CFuQHEA1,a0N4x0000038T9tEAE,2022-07-17,17-Jul-2022 08:15,2022-07-17 12:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-07-17,17-Jul-2022 09:18,2022-07-17 13:18Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2078916,Employee,Personal (Non-Entertainment)
350,KFFC-KEVB,a0B4x00000CFzvcEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 14:00,2022-05-24 18:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-24,24-May-2022 15:01,2022-05-24 19:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2068975,Employee,
351,KFFC-KEVB,a0B4x00000CFzvcEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 14:00,2022-05-24 18:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-24,24-May-2022 15:01,2022-05-24 19:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,5024,Employee,
352,KFFC-KEVB,a0B4x00000CFzvcEAD,a0N4x0000038ToIEAU,2022-05-24,24-May-2022 14:00,2022-05-24 18:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-24,24-May-2022 15:01,2022-05-24 19:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,
